Review ID,Username,Rating,Review Text,Thumbs Up Count,Date,App Version
19837bcf-9a5d-47e4-8c32-706cd0fc5265,Pengguna Google,4,gamenya seru tapi pas main tiba² nge lag dan kadang suka error jadi aku rating 4 aja dulu,0,2025-09-23 15:47:14,2.691.868
ef867726-34e7-49e5-a954-d5c37fcfd335,Pengguna Google,5,gem nya sangat bagus,0,2025-09-23 15:47:11,2.691.868
1ea7efce-01f2-4e86-b9e4-7ec2e089ae4e,Pengguna Google,4,"game bagus, cuman agak kecewa sama TALON kikir, main ninstop ga dikasih secret",0,2025-09-23 15:46:37,
46588f14-f7c8-446a-bdd0-fcf8b973fb8b,Pengguna Google,1,"kesel kali aku ama Roblox kena mute terus, aku gak ngomong kena, mute aku ngomong dikit kena mute padahal aku cuma ngomong (anjir,anjay,bau) bahkan nyebut warna hitam pun langsung kena mute, giliran orang lain toxic bawa bawa alat kelamin yang bahkan lebih parah malah gak kena mute. aku nyebut warna hitam bukan warna kulit tapi warna baju, terserah kau lah",0,2025-09-23 15:42:26,2.691.868
5639a567-fc01-432f-864b-c0407da06f43,Pengguna Google,5,guys di Roblox seru banget kita bisa berpetualang dan membangun bangunan apa yang kita mau. dan juga di Roblox ada permaina yang bisa menambah kreativitas dan kemandirian dalam hal kreativitas,0,2025-09-23 15:41:12,2.691.868
3b1da56a-b5e7-45eb-9b58-58e95c92467b,Pengguna Google,5,bagus sekali,0,2025-09-23 15:40:15,2.690.721
c115a87c-a2b6-4c3c-b798-49dce214f284,Pengguna Google,4,terlalu sering di update padahal masih gitu' aja,0,2025-09-23 15:38:40,2.689.880
3bde52ee-aabe-4172-9116-83cb5b1bbe1c,Pengguna Google,5,Roblox adalah salah satu game yg paling asik menurut aku.,0,2025-09-23 15:32:26,2.691.868
76917d75-0c8c-481d-9d45-a096707bc42d,Pengguna Google,1,game ajg server sibuk mulu ajg setiap muat ulang jaringan udah kenceng hp gak lemot emang bbi game ajg awalan doang keren bbi makin sini makin gj,0,2025-09-23 15:28:27,2.691.868
98e12802-91f4-4b06-876e-736da9eaf381,Pengguna Google,4,"aplikasi nya uda bagus, cuma kok roblox makin lama makin bnyak upgrade nya, padahal 2hari lalu baru di upgrade tadi kok ini harus di upgrade lagi?",0,2025-09-23 15:25:14,2.689.880
54f78366-3472-4eed-8b6d-05728e8a32b4,Pengguna Google,2,"ini setelah update kenapa makin lama ya buat masuk , koneksi terputus terus padahal make wifii yang kenceng ? why??",0,2025-09-23 15:24:17,2.691.868
6d3039af-6e84-4813-a5de-758b02fa9d10,Pengguna Google,5,bagus bat ni game ilope dah sekebon,0,2025-09-23 15:24:02,2.691.868
6be255c6-cffc-470a-a3c6-10b53cd40160,Pengguna Google,5,ngelag,0,2025-09-23 15:24:00,
9f2ecc53-d5a2-46dd-a8f6-bda1debc5101,Pengguna Google,5,suka,0,2025-09-23 15:22:59,2.690.721
e05112db-d812-4e5f-8c02-fcb4ff4cadbb,Pengguna Google,1,update terus,0,2025-09-23 15:21:24,2.689.880
5446d973-8341-4f32-95f2-099c13959c7c,Pengguna Google,5,permainan. nya enak sekali tapi orang nya harus di beli,0,2025-09-23 15:21:16,2.690.721
4fdf7591-39d2-4369-a61e-9f723ad13019,Pengguna Google,5,keren,0,2025-09-23 15:20:41,
1cbca5c8-5927-48e0-a322-f536ffda3bac,Pengguna Google,3,"game nya sih bagus yah, cuman terlalu sering update, walopun aku suka update, tapi aku cape setiap main harus ini itu, contoh nya update harus ke playstore 😡😤, mohon dikurangi ya🙏🙏🙏",0,2025-09-23 15:17:00,2.691.868
22fb7f65-abb9-47b1-946b-45790630e3b3,Pengguna Google,5,bagus,0,2025-09-23 15:16:59,2.691.868
e5efe6fd-2391-42dd-84eb-5cb89011ae70,Pengguna Google,5,mines nya cuma mic sering ke ban padahal gak ngomong tokxik,0,2025-09-23 15:12:20,2.690.721
d10601b8-1dd7-40ac-aea7-289941899e53,Pengguna Google,1,"server sibuk,masalah sambungan pdahal koneksi lancar jaya kenala coba",0,2025-09-23 15:12:18,2.691.868
24e1fc45-40dd-4ff9-9c53-2adce1fb2f2f,Pengguna Google,5,"gamenya seruuu, banyak pilihan game, tapi ada kekurangan juga, tolong lag di perbaikin terus jangan update mulu, soalnya kami yang memorinya penuh ingin main jadi tidak bisa.",0,2025-09-23 15:11:58,2.686.866
f855a479-e3ec-4854-9df7-9a184096fd40,Pengguna Google,3,tolong cepat tangapi eror ini saya tidak bisa masuk,0,2025-09-23 15:11:48,
81c8d7c4-7d1c-45e6-95f9-09bc37085a9b,Pengguna Google,5,gem nya bagus banget,0,2025-09-23 15:11:13,2.689.880
e75fb582-40ea-4a49-88d9-df79e7906ba3,Pengguna Google,4,banyak bug nya,0,2025-09-23 15:09:54,2.689.880
2a1a469f-ed6e-4ac6-81a3-033cb718e089,Pengguna Google,5,aku suka gem nya dan aku suka sekali wall hop dan tower nya,0,2025-09-23 15:06:40,
471c3f25-be92-4d06-adca-d640cd8c691d,Pengguna Google,5,Game Roblox Seru banget,0,2025-09-23 15:05:39,2.690.721
e0c6a012-a1e3-45c1-a76e-0764beb3dd75,Pengguna Google,5,game ini sangat seruuuuu,0,2025-09-23 15:04:37,2.690.721
0e14d367-299d-4d85-815b-32a7b86bb6b4,Pengguna Google,1,"My Robux is lost and there is no compensation from Roblox, for Roblox, many people have experienced this kind of incident, so immediately resolve it and compensate for the lost Robux after Pending",0,2025-09-23 15:00:03,2.691.868
e032c57c-cfb4-4e03-9040-13c0c97cc11c,Pengguna Google,1,scannya tidak jelas,0,2025-09-23 15:00:03,2.691.868
d49324a1-4772-4f6a-bd6e-16b2883c884d,Pengguna Google,1,"game yang sangat menyenangkan,menambah pengetahuan,menambah wawasan,menambah penurunan berat badan",0,2025-09-23 14:59:54,
8c8f8a9b-a470-4980-a66f-e0a93018d8fd,Pengguna Google,1,"merusak generasi, semoga playstore bisa menghapus game ini.",0,2025-09-23 14:54:12,2.691.868
e635979f-8a77-477c-b9c3-1d250e36d332,Pengguna Google,1,makin kesini di update malah boros kuota,0,2025-09-23 14:53:10,2.691.868
c2bcca3c-7d20-4355-98c0-731932319c8a,Pengguna Google,5,"kasih bintang 5 soalnya seru tapi masa ngobrol doang sama ketawa-ketawa di blokir, saya emang berisik tapi kalo seru masa harus ketawa di dalam hati lawak nih",0,2025-09-23 14:52:22,
b06cca12-601f-4978-9421-50a5009af47a,Pengguna Google,2,tanda untuk ngetik nya suka ilang terus jadi hapus dolot terus cape,0,2025-09-23 14:51:17,
06c7fd1c-f1a0-4876-82c2-f41028dc15d0,Pengguna Google,5,👍,0,2025-09-23 14:49:05,2.691.868
bb3a8da6-d77d-44ea-97e8-6756584c0665,Pengguna Google,5,halo roblox apakah kamu bisa perbaikan soalnya bug ini aku loading sangat lama aku pengen bermain bersama teman ku,0,2025-09-23 14:47:28,2.691.868
2ac6ab5c-d77b-4669-babd-8322316b9ecf,Pengguna Google,5,sengaja saya kasih bintang 5 . agar semu orang tau bawah game ini perusak rumah tangga orang. tanpa kita sadari,0,2025-09-23 14:46:30,
bf10e143-15e8-4be5-b703-f114eb918676,Pengguna Google,5,game sangatttttt bagussssssssssss saya suka banget ini game ini map yang paling saya suka grow a Garden steal a brainrot 99 nights in the forest dan lain lain nya biarkan main dan add aku ya akun aku muhammad333060 plis add yaa😊😁😊😊 hehe /\_/\ (•.• ) />roblox💕,0,2025-09-23 14:41:43,2.691.868
a76febcb-02d5-4456-bdb8-123f00b42837,Pengguna Google,5,Akun bisa di pake orang,1,2025-09-23 14:41:24,2.691.868
f3d0ffd4-d928-4bd7-af3d-39e7e6e25f3c,Pengguna Google,5,bagus banget aku suka banget game ya seru banget banyak pilihan game ya seru banget aku koremen dasi in banget gema seru parah seoal ya🥰,0,2025-09-23 14:41:06,2.691.868
b3ccbc15-a590-4260-8b88-8620bcf751c2,Pengguna Google,5,aku sangat suka tapi tolong kurangin MB nya aku ret bintang lima,0,2025-09-23 14:38:58,2.690.721
e312dde2-556b-43c3-9447-9b21e61175ee,Pengguna Google,1,buruak,0,2025-09-23 14:38:41,
7b78485b-923e-4800-b304-b13bb264f035,Pengguna Google,5,game ini bgus bgttt sumpahhh😍😍 rekomen bgtt dehhh pkoknyaa😻,0,2025-09-23 14:37:01,2.689.880
ec0f87af-6ed7-4334-a4c5-4c419fe2c42f,Pengguna Google,3,"bingung gw,game ny udh seru, tpi gra² update keamanan chat suara, gw gaada ngomong kasar,ngomong suara keras gaada,ngomong yg berbau 18+ juga gaada,masih aja ttp kena suspend, sampe temen² ku aja bingung",0,2025-09-23 14:32:15,2.690.721
5afd3670-4cca-44cd-8180-561de43f99ad,Pengguna Google,5,permainan Roblox sangat bagus untuk anak anak,0,2025-09-23 14:30:40,2.691.868
1578bee6-9214-4df7-9827-c70e356cb009,Pengguna Google,5,"permainan yang bagus dan aku suka sekali dengan roblox ini. Jadi, teruskan ya perjuangan nya. Semua pasti suka sama game ini. Termasuk juga aku. aku gak mau permainan ini dihapus teruskan aja walaupun banyak banget apdate nya😅😅😅. Yang penting yang buat jangan terlalu lelah ya 🤣🤣🤣🤣. aku suka permainan kamu kok. Aku&robloxxxxx",0,2025-09-23 14:29:10,2.688.862
89dc2d38-df7d-427b-9aba-6d14b3fa6aea,Pengguna Google,5,aku sangat suka game ini,0,2025-09-23 14:29:04,2.690.721
0df322f0-d94b-4f0c-9ef9-e2ec6a5147a9,Pengguna Google,5,suka bgt,0,2025-09-23 14:28:37,
9a0ea705-fee7-41de-b128-3362cc465a45,Pengguna Google,4,"game nya seru,dan banyak banget pilihan map yang asik¹ menurut aku pribadi.cuman ada beberapa kendala yang aku gasuka,kayak semacam jalan sendiri padahal sinyal lancar,tombol loncat nggak bisa di pencet,dan setiap aku mau nge update game ini selalu aja terjadi kesalahan padahal memo kosong.masih banyak ruang buat nge update game roblox ini,cuman selalu aja terjadi kesalahan tolong di perbaiki tapi semuanya bagus kok,ttep berkembang roblox🙏",0,2025-09-23 14:28:01,2.689.880
486b5210-4de2-4619-8969-0d6df6d60baf,Pengguna Google,1,down trs asw,0,2025-09-23 14:27:57,2.691.868
7a82f287-93f3-416a-8a3a-bde81ae013ac,Pengguna Google,5,seru banget main Roblox ap lagi main grow a garden,0,2025-09-23 14:27:46,2.689.880
8a5822d0-8885-4061-abfe-5052b64fc0ef,Pengguna Google,5,"bagus, kadang ngeleg",0,2025-09-23 14:27:44,
33c36cf0-f225-47ed-9029-a0919b11f6cf,Pengguna Google,5,mantap,0,2025-09-23 14:24:14,2.691.868
fde7e51d-23b5-44f3-985c-231bfd225f86,Pengguna Google,5,"pliss gamenya seru abiss, bisa mabar, bisa ganti ava, dan dapet temen bayakk",0,2025-09-23 14:23:54,2.691.868
d0d2a3a3-5103-4589-9b11-530ae99211ae,Pengguna Google,2,MB nya kebanyakan,0,2025-09-23 14:23:03,
73dc73f3-e1cc-49fb-a535-c99cbf962b59,Pengguna Google,1,jelek game nya tolol dan bego harus diperbaikin dulu ini,0,2025-09-23 14:22:41,
f01d52e4-7d7b-4f05-939a-93e0ae7ec029,Pengguna Google,5,seru dan gak bosen,0,2025-09-23 14:22:38,2.689.880
a41ef838-4573-465d-a7f4-5d565d56fe6c,Pengguna Google,5,Seru dan menyenangkan aku suka ku doa akan laku game nya amin hehenehe,0,2025-09-23 14:22:24,2.689.880
015324fd-143f-4115-8262-de4a034a9d51,Pengguna Google,5,seru untuk di mainkan,0,2025-09-23 14:21:35,2.689.880
c8b0d0d6-c70a-48c9-9516-3567f694d731,Pengguna Google,5,Bagus cuma lag minta bantuan min Robux turunin paling ngga 160 robux 40k min plis min,0,2025-09-23 14:21:07,2.690.721
94085ee3-957f-46f5-8ca3-adb2f85a019e,Pengguna Google,3,"seru tpi update mlu,",0,2025-09-23 14:20:06,2.688.862
8d9c6fe3-35ff-4316-838d-135afaed42e2,Pengguna Google,4,game ini bagus dan menyenangkan dan game ini seru karna banyak banget tower nya,0,2025-09-23 14:19:38,2.689.880
60dd6abd-8457-4727-b653-bd1bdf139f20,Pengguna Google,5,bagusss,0,2025-09-23 14:19:37,2.690.721
a77e554e-1e44-4500-baa8-f3ab237e25aa,Pengguna Google,5,"game ini sangat seru dan menghibur tetapi tolong kurangin updatenya ya, tetapi aplikasinya tetap bagus kok walau kebanyakan update🙏🏿",0,2025-09-23 14:19:15,2.689.880
8ed12086-91a8-48df-b825-ff92b7c1d039,Pengguna Google,5,bayak gem seru,0,2025-09-23 14:18:42,
5e59fc2a-ff5f-486b-90e2-d57682247577,Pengguna Google,5,bagus bgt map nya ada banyak tapi ada kekurangannya juga tapi bagus bgt,0,2025-09-23 14:18:36,
3e0d136a-b1cf-4882-9fb4-9a8bcbc8649b,Pengguna Google,3,saat membuat akun pas udh siap malah gk bisa di lanjutin malah ngestack di situ sampai lama,0,2025-09-23 14:18:17,2.668.660
0e706b19-60fa-4371-8c03-41d0d1c676ef,Pengguna Google,5,sangat seru,0,2025-09-23 14:18:15,2.691.868
680e829f-4e7a-4ae3-867e-c82cab2378da,Pengguna Google,1,"game fish itnya terlalu lama untuk mendapatkan ikan secret, lv Udh tinggi pun ga dapat"" itu kan secret",0,2025-09-23 14:17:50,2.691.868
1bf1e4cc-45a0-45bd-9795-fb74838322de,Pengguna Google,5,suka jatuh,0,2025-09-23 14:17:37,2.690.721
2ac62d5f-65bd-48b7-8e57-bf201e09b654,Pengguna Google,5,seru banget kalo ada virtual ny yg banyak ga bikin bosen deh download aplikasi roblox ya,0,2025-09-23 14:17:15,2.689.880
cc5b7699-92b9-448e-83a7-b29108c8495f,Pengguna Google,1,"disconnect mulu padahal sinyal bagus, muak gweh",0,2025-09-23 14:17:12,2.691.868
2d05437f-c12c-4b3f-851a-1663a0c21733,Pengguna Google,5,bagus👍🏻👍🏻👍🏻,0,2025-09-23 14:16:56,2.691.868
4656250b-ac29-4760-9c60-d006887695b7,Pengguna Google,4,bqgus tapi tolong setiap minggu di adakan robux gratis dong!,0,2025-09-23 14:16:41,
7b762806-05fb-4298-a72d-e840883e456a,Pengguna Google,5,"aplikasi nya bgss bgtt bisa Mabar sama temen di sekolah atau di mana aja pokok nya ini the best deh cuma BLH di perbanyak gak barang gratisan nya hehe,tapi ini the best dehh game nya wess aku bahkan punya banyak akun di sini✨✨ dah itu aja ya game ny the best pokok nya byee💖✨",0,2025-09-23 14:16:31,2.690.721
9db54a75-1645-4852-b361-916055e1eab1,Pengguna Google,5,"asik bet anjj,info mabarr",0,2025-09-23 14:16:28,2.689.880
38c3d541-b09f-4f9f-8192-269401aabe52,Pengguna Google,5,"saya sangat menyukai game ini karna mempunyai banyak map tower,obby, perkotaan,dll mempunyai banyak teman sahabat luar game bermain bersama teman mana saja dengan tempat yang ditepati terima kasih cara membuat game ini ❤️❤️❤️❤️❤️",0,2025-09-23 14:15:28,2.691.868
f5b102ba-bf97-48da-b211-687ca7bfdda8,Pengguna Google,3,"Terkadang sudah menggunakan ava tertutup dilaporkan oleh pemain lain tetap kena band, atau jg saat on mic walaupun tidak berbicara tetap juga kena mute dan ditambah lagi item nya suka di hilangkan jadi kan robux yang sudah terpakai terbuang sia-sia 😌",0,2025-09-23 14:13:57,2.689.880
a3b5493b-06a4-418a-9b91-3cc8dcf1753b,Pengguna Google,5,Anjir nih game seru cuk tapi ada satu yg gw kaga suka ada BOKEP nya anj bisa di blo aj ga sih?🗿☠️,0,2025-09-23 14:12:26,2.689.880
26aa39a0-cc41-4d3f-8abb-74a6501c45a4,Pengguna Google,3,klo bisa adakan download semua resourcenya sekaligus agar tidak boros paket internetnya tiap kali pindah map,0,2025-09-23 14:11:33,2.691.868
aee0c0b0-4c95-4d54-8071-a962e4cfc04e,Pengguna Google,5,sangat bagus Maps Maps nya aku sangat menyukai nya,0,2025-09-23 14:11:14,2.689.880
7fe95036-0f40-455d-b8ce-23f0e52e0d16,Pengguna Google,5,"Roblox seru tetapi ketika bermain tower,Obi pencetan tombol loncat nya kadang kadang tidak bisa jadi agak sedikit seru sih 🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹😄😄😄🌹🌹🌹🌹🌹",0,2025-09-23 14:11:10,
2b9cd41c-de83-4da8-ad82-4529e6b010c5,Pengguna Google,4,"bagus bangett cuman, suka lag sendiri padahal jaringannya udah bagus tolong bantu🙏🏻",0,2025-09-23 14:09:29,2.691.868
e91f354c-2b15-4124-80fe-5d85e36a148a,Pengguna Google,5,bagus,0,2025-09-23 14:09:23,2.691.868
78dc202f-2c83-4f5b-abb2-91e6d10601e2,Pengguna Google,5,sangat seruuu,0,2025-09-23 14:09:06,2.689.880
51ba6c46-6cd9-4850-ac9f-c0a84f498120,Pengguna Google,5,bagus,0,2025-09-23 14:08:39,
4d2bdb71-1f39-4b72-bff9-93a878ce2e0f,Pengguna Google,4,game seru,0,2025-09-23 14:07:50,2.690.721
96a92104-b22a-47e7-98f0-19446d782599,Pengguna Google,5,bagus banget,0,2025-09-23 14:07:30,2.691.868
a1c2f08a-0cdb-4011-bdc7-c9464c942eb7,Pengguna Google,5,bagus banget roblox,0,2025-09-23 14:07:16,2.671.818
b5905bb4-3a61-4fe6-91c6-587851e45082,Pengguna Google,5,seruuu banget minus nya sering ada yang ngomong kotorr,0,2025-09-23 14:06:08,2.689.880
0bd92141-8701-4193-b75e-04cf1c54d98d,Pengguna Google,5,gemnya seru,0,2025-09-23 14:05:59,
296c46fc-2791-417c-9185-b47ab663b513,Pengguna Google,5,👍,0,2025-09-23 14:05:49,2.691.868
b9a11657-d9b3-49fa-8c5b-234480add053,Pengguna Google,5,game nya seru sekalii asikkk banyak gamennya,0,2025-09-23 14:05:42,2.689.880
787ecc65-be5b-4629-8ecc-dd362fce3e1a,Pengguna Google,5,aku suka permainan nya banyak seru,0,2025-09-23 14:05:34,2.691.868
af89218c-96f2-4c46-9c17-5bdde7da822c,Pengguna Google,5,"yeah great bro fr,i'm too lazy to write a comment sorry",0,2025-09-23 14:05:23,2.690.721
1c22b5a3-2686-41f4-b19a-cb0db897b058,Pengguna Google,1,Game ini pukimay tiap hari update bikin full memory. katanya hapus 1 aplikasi ehh ternyata pas udh di hapus malah gk bisa di update memang dveloper gk jelas kyak taii usahakan jangan update tiap 1 sampe 2 bulang ngupdate nya malah namba mb pula,0,2025-09-23 14:04:38,
d8fd39f6-1393-4240-8ec3-a05f341ddf12,Pengguna Google,5,aku suka jandel dan gow a garden,0,2025-09-23 14:04:34,2.690.721
84917971-072a-4b28-980e-551798919bff,Pengguna Google,3,Bagus sih game nya Tapi di indonesia sekarang kok roblox Error connection muluh padahal wi-fi nya udah lancar mohon diperbaiki Semua orang Indonesia udah resah,0,2025-09-23 14:04:08,2.691.868
2aadf8f1-bd38-4a80-9331-d8e00c3adf3e,Pengguna Google,2,"TOLONGLAH INI GAMENYA, GA DIMAININ 3-4 H KENAPA HARUS UPGRADE SI, GAMENYA SERU TAPI TOLONG BNERIN PLS, AKU YG MEMO NYA PENUH MAU UPGRADE PUN GBISA",0,2025-09-23 14:03:52,2.689.880
94a04f07-b7c9-473f-bb55-78058c6eae2b,Pengguna Google,3,"bagus game nya dan juga banyak permainan yg bagus bagus, tapi kenapa selalu ada bug atau tidak bisa masuk dak leg",0,2025-09-23 14:03:07,2.691.868
cb478a23-d2d3-4f24-9f04-f100f0c9e639,Pengguna Google,5,allhamdullilah,0,2025-09-23 14:02:08,2.691.868
795e89b2-1b13-4718-85bf-c7989a226f11,Pengguna Google,3,kenapa Roblox harus setiap Minggu harus update ya mana lagi habis penyimpanan lagi,0,2025-09-23 14:01:24,2.688.862
